0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
154,22,1227,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,69,591,2697,292,99,360,898,3,48,2698,273,136,279,3,0,0,0,0,0
460,461,19,177,668,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,3,800,2512,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,16,2,2281,59,138,2282,475,2283,0,0,0,0,0,0,0,0,0,0,0
82,99,3,2694,293,128,112,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2080,110,190,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,13,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,1170,1171,1172,99,667,11,0,0,0,0,0,0,0,0,0,0,0,0,0
14,188,116,1007,161,116,89,78,2,97,5,535,530,38,6,26,2,21,5,14
117,2,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,1616,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,3,652,2389,2390,1004,9,451,609,2391,0,0,0,0,0,0,0,0,0,0
263,83,22,224,692,313,225,1214,1215,0,0,0,0,0,0,0,0,0,0,0
2409,561,641,80,138,2410,306,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,3,319,1069,1070,209,145,5,38,3,435,1071,436,1072,41,85,5,170,1073,210
18,1586,1587,811,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,184,2810,414,2811,572,2,2812,2813,2814,2815,6,285,2816,0,0,0,0,0,0
182,103,1176,1177,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,988,2302,413,2303,2304,2305,178,22,0,0,0,0,0,0,0,0,0,0,0
351,1234,270,1235,17,17,1236,52,30,705,477,478,0,0,0,0,0,0,0,0
244,476,1228,1229,1230,133,704,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,16,2839,2840,88,2841,2842,39,2843,2844,1034,2845,343,2846,2847,2848,259,2849,0,0
57,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,226,58,313,5,70,11,43,454,632,424,0,0,0,0,0,0,0,0,0
605,3,25,34,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,2712,177,51,18,1036,2713,2714,6,2715,8,33,2,594,50,0,0,0,0,0
3,235,170,1766,403,1767,1768,0,0,0,0,0,0,0,0,0,0,0,0,0
186,65,822,347,96,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,95,275,3,901,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,1866,722,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,116,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,870,503,564,547,71,669,28,1716,1717,1718,0,0,0,0,0,0,0,0,0
33,72,2,1824,1825,1826,395,6,26,104,377,1827,50,896,0,0,0,0,0,0
2319,198,159,236,3,2320,431,0,0,0,0,0,0,0,0,0,0,0,0,0
9,144,27,20,1641,1642,34,98,0,0,0,0,0,0,0,0,0,0,0,0
574,12,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,56,791,506,114,204,2743,265,229,2744,311,0,0,0,0,0,0,0,0
135,389,37,2859,1044,148,2860,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,23,36,1741,42,3,133,874,1742,875,0,0,0,0,0,0,0,0,0,0
13,96,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,6,387,386,64,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2519,513,19,301,2520,2521,22,2522,2523,2524,44,77,251,2525,2526,2527,20,79,246
14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,1012,1013,415,2,208,2429,6,2430,2,24,19,2431,554,1012,2432,475,2433,2434,0
105,97,590,726,590,445,1917,194,0,0,0,0,0,0,0,0,0,0,0,0
97,288,2804,613,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,399,1650,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,825,12,610,2771,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
