review,tokens,sequences,label
And those baby owls were adorable.  ,"['baby', 'owl', 'adorable']","[1059 1060  622    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"The movie showed a lot of Florida at it's best, made it look very appealing.  ","['movie', 'showed', 'lot', 'florida', 'best', 'made', 'look', 'appealing']","[   2  423   84 1061   26   24   34  623    0    0    0    0    0    0
    0    0    0    0    0    0]",1
The Songs Were The Best And The Muppets Were So Hilarious.  ,"['song', 'best', 'muppets', 'hilarious']","[ 141   26 1062  246    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
It Was So Cool.  ,['cool'],"[169   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"This is a very ""right on case"" movie that delivers everything almost right in your face.  ","['right', 'case', 'movie', 'delivers', 'everything', 'almost', 'right', 'face']","[ 77 424   2 425  57 122  77 206   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"It had some average acting from the main person, and it was a low budget as you clearly can see.  ","['average', 'acting', 'main', 'person', 'low', 'budget', 'clearly', 'see']","[ 426   12  427 1063  313  247  624   16    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"This review is long overdue, since I consider A Tale of Two Sisters to be the single greatest film ever made.  ","['review', 'long', 'overdue', 'since', 'consider', 'tale', 'two', 'sister', 'single', 'greatest', 'film', 'ever', 'made']","[ 428  143 1064  248  314  315   76  429  249  430    3   21   24    0
    0    0    0    0    0    0]",1
"I'll put this gem up against any movie in terms of screenplay, cinematography, acting, post-production, editing, directing, or any other aspect of film-making.  ","['ill', 'put', 'gem', 'movie', 'term', 'screenplay', 'cinematography', 'acting', 'postproduction', 'editing', 'directing', 'aspect', 'filmmaking']","[ 316  250  431    2  625 1065  144   12 1066  207  124  432  626    0
    0    0    0    0    0    0]",1
"It's practically perfect in all of them  a true masterpiece in a sea of faux ""masterpieces.  ","['practically', 'perfect', 'true', 'masterpiece', 'sea', 'faux', 'masterpiece']","[1067  208  317  318  433  434  318    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
" The structure of this film is easily the most tightly constructed in the history of cinema.  	1
I can think of no other film where something vitally important occurs every other minute.  	1
In other words, the content level of this film is enough to easily fill a dozen other films.  	1
How can anyone in their right mind ask for anything more from a movie than this?  	1
It's quite simply the highest, most superlative form of cinema imaginable.  	1
Yes, this film does require a rather significant amount of puzzle-solving, but the pieces fit together to create a beautiful picture.  	1
This short film certainly pulls no punches.  	0
Graphics is far from the best part of the game.  	0
This is the number one best TH game in the series.  	1
It deserves strong love.  	1
It is an insane game.  	1
There are massive levels, massive unlockable characters... it's just a massive game.  	1
Waste your money on this game.  	1
This is the kind of money that is wasted properly.  	1
Actually, the graphics were good at the time.  	1
Today the graphics are crap.  	0
As they say in Canada, This is the fun game, aye.  	1
This game rocks.  	1
Buy it, play it, enjoy it, love it.  	1
It's PURE BRILLIANCE.  	1
This was a flick doomed from its conception.  	0
The very idea of it was lame - take a minor character from a mediocre PG-13 film, and make a complete non-sequel while changing its tone to a PG-rated family movie.  	0
I wasn't the least bit interested.  	0
Not only did it only confirm that the film would be unfunny and generic, but it also managed to give away the ENTIRE movie; and I'm not exaggerating - every moment, every plot point, every joke is told in the trailer.  	0
But it's just not funny.  	0
But even the talented Carrell can't save this.  	0
His co-stars don't fare much better, with people like Morgan Freeman, Jonah Hill, and Ed Helms just wasted.  	0
The story itself is just predictable and lazy.  	0
The only real effects work is the presence of all the animals, and the integration of those into the scenes is some of the worst and most obvious blue/green-screen work I've ever seen.  	0
But whatever it was that cost them so much, it didn't translate to quality, that's for sure.  	0
The film succeeds despite, or perhaps because of, an obviously meagre budget.  	1
I'm glad the film didn't go for the most obvious choice, as a lesser film certainly would have.  	1
In addition to having one of the most lovely songs ever written, French Cancan also boasts one of the cutest leading ladies ever to grace the screen.  	1
It's hard not to fall head-over-heels in love with that girl.  	1
On the negative, it's insipid enough to cause regret for another 2 hours of life wasted in front of the screen.  	0
Long, whiny and pointless.  	0
But I recommend waiting for their future efforts, let this one go.  	0
Excellent cast, story line, performances.  	1
Totally believable.  	1
Anne Heche was utterly convincing.  	1
Sam Shepard's portrayal of a gung ho Marine was sobering.  	1
I sat riveted to the TV screen.  	1
All in all I give this one a resounding 9 out of 10.  	1
I do think Tom Hanks is a good actor.  	1
I enjoyed reading this book to my children when they were little.  	1
I was very disappointed in the movie.  	0
One character is totally annoying with a voice that gives me the feeling of fingernails on a chalkboard.  	0
There is a totally unnecessary train/roller coaster scene.  	0
There was absolutely no warmth or charm to these scenes or characters.  	0
This movie totally grates on my nerves.  	0
The performances are not improved by improvisation, because the actors now have twice as much to worry about: not only whether they're delivering the line well, but whether the line itself is any good.  	0
And, quite honestly, often its not very good.  	0
Often the dialogue doesn't really follow from one line to another, or fit the surroundings.  	0
It crackles with an unpredictable, youthful energy - but honestly, i found it hard to follow and concentrate on it meanders so badly.  	0
There are some generally great things in it.  	1
I wouldn't say they're worth 2 hours of your time, though.  	0
The suspense builders were good, & just cross the line from G to PG.  	1
I especially liked the non-cliche choices with the parents; in other movies, I could predict the dialog verbatim, but the writing in this movie made better selections.  	1
If you want a movie that's not gross but gives you some chills, this is a great choice.  	1
Alexander Nevsky is a great film.  	1
He is an amazing film artist, one of the most important whoever lived.  	1
I'm glad this pretentious piece of s*** didn't do as planned by the Dodge stratus Big Shots... It's gonna help movie makers who aren't in the very restrained movie business"" of Québec.  ","['structure', 'film', 'easily', 'tightly', 'constructed', 'history', 'cinema', '1', 'think', 'film', 'something', 'vitally', 'important', 'occurs', 'every', 'minute', '1', 'word', 'content', 'level', 'film', 'enough', 'easily', 'fill', 'dozen', 'film', '1', 'anyone', 'right', 'mind', 'ask', 'anything', 'movie', '1', 'quite', 'simply', 'highest', 'superlative', 'form', 'cinema', 'imaginable', '1', 'yes', 'film', 'require', 'rather', 'significant', 'amount', 'puzzlesolving', 'piece', 'fit', 'together', 'create', 'beautiful', 'picture', '1', 'short', 'film', 'certainly', 'pull', 'punch', '0', 'graphic', 'far', 'best', 'part', 'game', '0', 'number', 'one', 'best', 'th', 'game', 'series', '1', 'deserves', 'strong', 'love', '1', 'insane', 'game', '1', 'massive', 'level', 'massive', 'unlockable', 'character', 'massive', 'game', '1', 'waste', 'money', 'game', '1', 'kind', 'money', 'wasted', 'properly', '1', 'actually', 'graphic', 'good', 'time', '1', 'today', 'graphic', 'crap', '0', 'say', 'canada', 'fun', 'game', 'aye', '1', 'game', 'rock', '1', 'buy', 'play', 'enjoy', 'love', '1', 'pure', 'brilliance', '1', 'flick', 'doomed', 'conception', '0', 'idea', 'lame', 'take', 'minor', 'character', 'mediocre', 'pg13', 'film', 'make', 'complete', 'nonsequel', 'changing', 'tone', 'pgrated', 'family', 'movie', '0', 'wasnt', 'least', 'bit', 'interested', '0', 'confirm', 'film', 'would', 'unfunny', 'generic', 'also', 'managed', 'give', 'away', 'entire', 'movie', 'im', 'exaggerating', 'every', 'moment', 'every', 'plot', 'point', 'every', 'joke', 'told', 'trailer', '0', 'funny', '0', 'even', 'talented', 'carrell', 'cant', 'save', '0', 'costars', 'dont', 'fare', 'much', 'better', 'people', 'like', 'morgan', 'freeman', 'jonah', 'hill', 'ed', 'helm', 'wasted', '0', 'story', 'predictable', 'lazy', '0', 'real', 'effect', 'work', 'presence', 'animal', 'integration', 'scene', 'worst', 'obvious', 'bluegreenscreen', 'work', 'ive', 'ever', 'seen', '0', 'whatever', 'cost', 'much', 'didnt', 'translate', 'quality', 'thats', 'sure', '0', 'film', 'succeeds', 'despite', 'perhaps', 'obviously', 'meagre', 'budget', '1', 'im', 'glad', 'film', 'didnt', 'go', 'obvious', 'choice', 'lesser', 'film', 'certainly', 'would', '1', 'addition', 'one', 'lovely', 'song', 'ever', 'written', 'french', 'cancan', 'also', 'boast', 'one', 'cutest', 'leading', 'lady', 'ever', 'grace', 'screen', '1', 'hard', 'fall', 'headoverheels', 'love', 'girl', '1', 'negative', 'insipid', 'enough', 'cause', 'regret', 'another', '2', 'hour', 'life', 'wasted', 'front', 'screen', '0', 'long', 'whiny', 'pointless', '0', 'recommend', 'waiting', 'future', 'effort', 'let', 'one', 'go', '0', 'excellent', 'cast', 'story', 'line', 'performance', '1', 'totally', 'believable', '1', 'anne', 'heche', 'utterly', 'convincing', '1', 'sam', 'shepard', 'portrayal', 'gung', 'ho', 'marine', 'sobering', '1', 'sat', 'riveted', 'tv', 'screen', '1', 'give', 'one', 'resounding', '9', '10', '1', 'think', 'tom', 'hank', 'good', 'actor', '1', 'enjoyed', 'reading', 'book', 'child', 'little', '1', 'disappointed', 'movie', '0', 'one', 'character', 'totally', 'annoying', 'voice', 'give', 'feeling', 'fingernail', 'chalkboard', '0', 'totally', 'unnecessary', 'trainroller', 'coaster', 'scene', '0', 'absolutely', 'warmth', 'charm', 'scene', 'character', '0', 'movie', 'totally', 'grate', 'nerve', '0', 'performance', 'improved', 'improvisation', 'actor', 'twice', 'much', 'worry', 'whether', 'theyre', 'delivering', 'line', 'well', 'whether', 'line', 'good', '0', 'quite', 'honestly', 'often', 'good', '0', 'often', 'dialogue', 'doesnt', 'really', 'follow', 'one', 'line', 'another', 'fit', 'surroundings', '0', 'crackle', 'unpredictable', 'youthful', 'energy', 'honestly', 'found', 'hard', 'follow', 'concentrate', 'meander', 'badly', '0', 'generally', 'great', 'thing', '1', 'wouldnt', 'say', 'theyre', 'worth', '2', 'hour', 'time', 'though', '0', 'suspense', 'builder', 'good', 'cross', 'line', 'g', 'pg', '1', 'especially', 'liked', 'noncliche', 'choice', 'parent', 'movie', 'could', 'predict', 'dialog', 'verbatim', 'writing', 'movie', 'made', 'better', 'selection', '1', 'want', 'movie', 'thats', 'gross', 'give', 'chill', 'great', 'choice', '1', 'alexander', 'nevsky', 'great', 'film', '1', 'amazing', 'film', 'artist', 'one', 'important', 'whoever', 'lived', '1', 'im', 'glad', 'pretentious', 'piece', 'didnt', 'planned', 'dodge', 'stratus', 'big', 'shot', 'gon', 'na', 'help', 'movie', 'maker', 'arent', 'restrained', 'movie', 'business', 'québec']","[1068    3  319 1069 1070  209  145    5   38    3  435 1071  436 1072
   41   85    5  170 1073  210]",0
This if the first movie I've given a 10 to in years.  ,"['first', 'movie', 'ive', 'given', '10', 'year']","[105   2  90 458  54  50   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"If there was ever a movie that needed word-of-mouth to promote, this is it.  ","['ever', 'movie', 'needed', 'wordofmouth', 'promote']","[  21    2  666 1167 1168    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Overall, the film is interesting and thought-provoking.  ","['overall', 'film', 'interesting', 'thoughtprovoking']","[ 261    3   94 1169    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Plus, it was well-paced and suited its relatively short run time.  ","['plus', 'wellpaced', 'suited', 'relatively', 'short', 'run', 'time']","[ 459 1170 1171 1172   99  667   11    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Give this one a look.  ,"['give', 'one', 'look']",[53  6 34  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
I gave it a 10  ,"['gave', '10']","[262  54   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
The Wind and the Lion is well written and superbly acted.  ,"['wind', 'lion', 'well', 'written', 'superbly', 'acted']","[460 461  19 177 668 462   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
It is a true classic.  ,"['true', 'classic']","[317 220   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
It actually turned out to be pretty decent as far as B-list horror/suspense films go.  ,"['actually', 'turned', 'pretty', 'decent', 'far', 'blist', 'horrorsuspense', 'film', 'go']","[ 115  669   81  463  172 1173 1174    3   58    0    0    0    0    0
    0    0    0    0    0    0]",1
Definitely worth checking out.  ,"['definitely', 'worth', 'checking']","[153  93 670   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
The problem was the script.  ,"['problem', 'script']","[263  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
It was horrendous.  ,['horrendous'],"[1175    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
There was NOTHING believable about it at all.  ,"['nothing', 'believable']","[ 67 218   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The only suspense I was feeling was the frustration at just how retarded the girls were.  ,"['suspense', 'feeling', 'frustration', 'retarded', 'girl']","[ 182  103 1176 1177  178    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
MANNA FROM HEAVEN is a terrific film that is both predictable and unpredictable at the same time.  ,"['manna', 'heaven', 'terrific', 'film', 'predictable', 'unpredictable', 'time']","[1178  671  264    3  111  658   11    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
The scenes are often funny and occasionally touching as the characters evaluate their lives and where they are going.  ,"['scene', 'often', 'funny', 'occasionally', 'touching', 'character', 'evaluate', 'life', 'going']","[  17  260   46  341  464    8 1179   91  130    0    0    0    0    0
    0    0    0    0    0    0]",1
The cast of veteran actors are more than just a nostalgia trip.  ,"['cast', 'veteran', 'actor', 'nostalgia', 'trip']","[  48 1180   22 1181 1182    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Ursula Burton's portrayal of the nun is both touching and funny at the same time with out making fun of nuns or the church.  ,"['ursula', 'burton', 'portrayal', 'nun', 'touching', 'funny', 'time', 'making', 'fun', 'nun', 'church']","[1183 1184  180  672  464   46   11  465  254  672  673    0    0    0
    0    0    0    0    0    0]",1
"If you are looking for a movie with a terrific cast, some good music(including a Shirley Jones rendition of ""The Way You Look Tonight""), and an uplifting ending, give this one a try.  ","['looking', 'movie', 'terrific', 'cast', 'good', 'musicincluding', 'shirley', 'jones', 'rendition', 'way', 'look', 'tonight', 'uplifting', 'ending', 'give', 'one', 'try']","[ 466    2  264   48    9 1185 1186 1187 1188   30   34 1189  674  106
   53    6  265    0    0    0]",1
I don't think you will be disappointed.  ,"['dont', 'think', 'disappointed']","[ 25  38 202   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"Frankly, after Cotton club and Unfaithful, it was kind of embarrassing to watch Lane and Gere in this film, because it is BAD.  ","['frankly', 'cotton', 'club', 'unfaithful', 'kind', 'embarrassing', 'watch', 'lane', 'gere', 'film', 'bad']","[ 675 1190 1191 1192  147  467   55  676 1193    3    7    0    0    0
    0    0    0    0    0    0]",0
"The acting was bad, the dialogs were extremely shallow and insincere.  ","['acting', 'bad', 'dialog', 'extremely', 'shallow', 'insincere']","[  12    7  339  342 1194 1195    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"It was too predictable, even for a chick flick.  ","['predictable', 'even', 'chick', 'flick']","[111  15 677 174   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Too politically correct.  ,"['politically', 'correct']","[1196 1197    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
Very disappointing.  ,['disappointing'],"[678   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"The only thing really worth watching was the scenery and the house, because it is beautiful.  ","['thing', 'really', 'worth', 'watching', 'scenery', 'house', 'beautiful']","[ 28  13  93  37 468 343  98   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"I love Lane, but I've never seen her in a movie this lousy.  ","['love', 'lane', 'ive', 'never', 'seen', 'movie', 'lousy']","[ 32 676  90  56  33   2 679   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
An hour and a half I wish I could bring back.  ,"['hour', 'half', 'wish', 'could', 'bring', 'back']","[123 201 469  40 680 344   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
But in terms of the writing it's very fresh and bold.  ,"['term', 'writing', 'fresh', 'bold']","[625  80 681 682   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"The acting helps the writing along very well (maybe the idiot-savant sister could have been played better), and it is a real joy to watch.  ","['acting', 'help', 'writing', 'along', 'well', 'maybe', 'idiotsavant', 'sister', 'could', 'played', 'better', 'real', 'joy', 'watch']","[  12  456   80  470   19  345 1198  429   40  118   47   39  266   55
    0    0    0    0    0    0]",1
The directing and the cinematography aren't quite as good.  ,"['directing', 'cinematography', 'arent', 'quite', 'good']","[124 144 457 113   9   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"The movie was so boring, that I sometimes found myself occupied peaking in the paper instead of watching (never happened during a Columbo movie before!  ","['movie', 'boring', 'sometimes', 'found', 'occupied', 'peaking', 'paper', 'instead', 'watching', 'never', 'happened', 'columbo', 'movie']","[   2  131  346  150  683 1199 1200  684   37   56  471 1201    2    0
    0    0    0    0    0    0]",0
"), and sometimes it was so embarrassing that I had to look away.  ","['sometimes', 'embarrassing', 'look', 'away']","[346 467  34 257   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The directing seems too pretentious.  ,"['directing', 'seems', 'pretentious']","[124 472 340   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"The scenes with the ""oh-so-mature"" neighbour-girl are a misplace.  ","['scene', 'ohsomature', 'neighbourgirl', 'misplace']","[  17 1202 1203 1204    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
And generally the lines and plot is weaker than the average episode.  ,"['generally', 'line', 'plot', 'weaker', 'average', 'episode']","[ 337   44   23 1205  426  347    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Then scene where they debated whether or not to sack the trumpeter (who falsely was accused for the murder) is pure horror, really stupid.  ","['scene', 'debated', 'whether', 'sack', 'trumpeter', 'falsely', 'accused', 'murder', 'pure', 'horror', 'really', 'stupid']","[  17 1206  333 1207 1208 1209  685 1210  442  185   13   68    0    0
    0    0    0    0    0    0]",0
"Some applause should be given to the ""prelude"" however.  ","['applause', 'given', 'prelude', 'however']","[1211  458 1212  119    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
I really liked that.  ,"['really', 'liked']","[ 13 117   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
A great film by a great director.  ,"['great', 'film', 'great', 'director']",[14  3 14 69  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
The movie had you on the edge of your seat and made you somewhat afraid to go to your car at the end of the night.  ,"['movie', 'edge', 'seat', 'made', 'somewhat', 'afraid', 'go', 'car', 'end', 'night']","[   2  686 1213   24  687  688   58  689  107  267    0    0    0    0
    0    0    0    0    0    0]",1
The music in the film is really nice too.  ,"['music', 'film', 'really', 'nice']","[ 74   3  13 221   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
I'd advise anyone to go and see it.  ,"['id', 'advise', 'anyone', 'go', 'see']","[222 690  59  58  16   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Brilliant!  ,['brilliant'],"[223   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
10/10  ,['1010'],"[691   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
I liked this movie way too much.  ,"['liked', 'movie', 'way', 'much']","[117   2  30  42   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
My only problem is I thought the actor playing the villain was a low rent Michael Ironside.  ,"['problem', 'thought', 'actor', 'playing', 'villain', 'low', 'rent', 'michael', 'ironside']","[ 263   83   22  224  692  313  225 1214 1215    0    0    0    0    0
    0    0    0    0    0    0]",0
It rocked my world and is certainly a must see for anyone with no social or physical outlets.  ,"['rocked', 'world', 'certainly', 'must', 'see', 'anyone', 'social', 'physical', 'outlet']","[1216  268  146  186   16   59 1217 1218 1219    0    0    0    0    0
    0    0    0    0    0    0]",1
"However, this didn't make up for the fact that overall, this was a tremendously boring movie.  ","['however', 'didnt', 'make', 'fact', 'overall', 'tremendously', 'boring', 'movie']","[119  36  20 187 261 693 131   2   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"There was NO chemistry between Ben Affleck and Sandra Bullock in this film, and I couldn't understand why he would consider even leaving his wife-to-be for this chick that he supposedly was knocked out by.  ","['chemistry', 'ben', 'affleck', 'sandra', 'bullock', 'film', 'couldnt', 'understand', 'would', 'consider', 'even', 'leaving', 'wifetobe', 'chick', 'supposedly', 'knocked']","[ 348 1220 1221  694  695    3  269  132   35  314   15 1222 1223  677
  696 1224    0    0    0    0]",0
There were several moments in the movie that just didn't need to be there and were excruciatingly slow moving.  ,"['several', 'moment', 'movie', 'didnt', 'need', 'excruciatingly', 'slow', 'moving']","[ 697  258    2   36  698 1225  349  473    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"This was a poor remake of ""My Best Friends Wedding"".  ","['poor', 'remake', 'best', 'friend', 'wedding']","[ 203  474   26  699 1226    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"All in all, a great disappointment.  ","['great', 'disappointment']","[ 14 700   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"I cannot believe that the actors agreed to do this ""film"".  ","['believe', 'actor', 'agreed', 'film']","[ 154   22 1227    3    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I could not stand to even watch it for very long for fear of losing I.Q.  ,"['could', 'stand', 'even', 'watch', 'long', 'fear', 'losing', 'iq']","[ 40 701  15  55 143 475 702 703   0   0   0   0   0   0   0   0   0   0
   0   0]",0
I guess that nobody at the network that aired this dribble watched it before putting it on.  ,"['guess', 'nobody', 'network', 'aired', 'dribble', 'watched', 'putting']","[ 244  476 1228 1229 1230  133  704    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"IMDB ratings only go as low 1 for awful, it's time to get some negative numbers in there for cases such as these.  ","['imdb', 'rating', 'go', 'low', '1', 'awful', 'time', 'get', 'negative', 'number', 'case']","[1231  226   58  313    5   70   11   43  454  632  424    0    0    0
    0    0    0    0    0    0]",0
"I saw ""Mirrormask"" last night and it was an unsatisfactory experience.  ","['saw', 'mirrormask', 'last', 'night', 'unsatisfactory', 'experience']","[  82 1232  350  267 1233  155    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Unfortunately, inexperience of direction meant that scene after scene passed with little in the way of dramatic tension or conflict.  ","['unfortunately', 'inexperience', 'direction', 'meant', 'scene', 'scene', 'passed', 'little', 'way', 'dramatic', 'tension', 'conflict']","[ 351 1234  270 1235   17   17 1236   52   30  705  477  478    0    0
    0    0    0    0    0    0]",0
"These are the central themes of the film and they are handled ineptly, stereotypically and with no depth of imagination.  ","['central', 'theme', 'film', 'handled', 'ineptly', 'stereotypically', 'depth', 'imagination']","[ 706  352    3  707 1237 1238  353  354    0    0    0    0    0    0
    0    0    0    0    0    0]",0
All the pretty pictures in the world cannot make up for a piece of work that is flawed at the core.  ,"['pretty', 'picture', 'world', 'make', 'piece', 'work', 'flawed', 'core']","[ 81 252 268  20  86  31 708 709   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"It is an hour and half waste of time, following a bunch of very pretty high schoolers whine and cry about life.  ","['hour', 'half', 'waste', 'time', 'following', 'bunch', 'pretty', 'high', 'schoolers', 'whine', 'cry', 'life']","[ 123  201   64   11  710  711   81  712 1239 1240 1241   91    0    0
    0    0    0    0    0    0]",0
"You can't relate with them, hell you barely can understand them.  ","['cant', 'relate', 'hell', 'barely', 'understand']","[  89 1242  713  355  132    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
This is definitely a cult classic well worth viewing and sharing with others.  ,"['definitely', 'cult', 'classic', 'well', 'worth', 'viewing', 'sharing', 'others']","[ 153  271  220   19   93  714 1243 1244    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"This movie is a pure disaster, the story is stupid and the editing is the worst I have seen, it confuses you incredibly.  ","['movie', 'pure', 'disaster', 'story', 'stupid', 'editing', 'worst', 'seen', 'confuses', 'incredibly']","[   2  442  715   18   68  207  101   33 1245  479    0    0    0    0
    0    0    0    0    0    0]",0
The fish is badly made and some of its underwater shots are repeated a thousand times in the film.  ,"['fish', 'badly', 'made', 'underwater', 'shot', 'repeated', 'thousand', 'time', 'film']","[1246  659   24 1247  152 1248 1249   11    3    0    0    0    0    0
    0    0    0    0    0    0]",0
"A truly, truly bad film.  ","['truly', 'truly', 'bad', 'film']","[134 134   7   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"The acting is terrible, and the writing is worse.  ","['acting', 'terrible', 'writing', 'worse']","[ 12  95  80 108   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The only possible way this movie could be redeemed would be as MST3K fodder.  ,"['possible', 'way', 'movie', 'could', 'redeemed', 'would', 'mst3k', 'fodder']","[ 480   30    2   40 1250   35 1251 1252    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I paid too much.  ,"['paid', 'much']","[716  42   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"Also, it's a real treat to see Anthony Quinn playing Crazy Horse.  ","['also', 'real', 'treat', 'see', 'anthony', 'quinn', 'playing', 'crazy', 'horse']","[  27   39 1253   16 1254  717  224  718 1255    0    0    0    0    0
    0    0    0    0    0    0]",1
It was so BORING!  ,['boring'],"[131   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
No plot whatsoever!  ,"['plot', 'whatsoever']","[ 23 481   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
