0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14,3,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1180,22,1181,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,578,2,54,871,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,41,6,16,2,38,66,2185,598,971,132,935,2186,2187,2188,972,0,0,0,0
25,38,90,21,1262,2,722,42,0,0,0,0,0,0,0,0,0,0,0,0
184,39,969,225,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,402,388,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,167,39,969,477,2175,2176,159,236,245,2177,65,125,65,2178,2179,2180,0,0,0
2528,2529,27,292,9,49,687,975,296,162,2530,2531,2532,2533,1013,717,0,0,0,0
2699,2700,2,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,365,177,948,50,193,104,309,563,328,188,10,948,50,193,35,13,2071,63,19
468,76,495,2737,2738,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1242,713,355,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,239,582,2805,2806,541,2807,2808,0,0,0,0,0,0,0,0,0,0,0,0
9,23,761,444,498,12,302,259,601,596,999,1000,27,9,0,0,0,0,0,0
120,2689,59,40,21,10,376,0,0,0,0,0,0,0,0,0,0,0,0,0
809,86,626,72,352,2087,341,2088,2089,2090,2091,2092,747,2093,50,2094,505,2095,2096,2097
3,95,412,1970,1971,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,64,11,37,2078,2079,3,0,0,0,0,0,0,0,0,0,0,0,0,0
316,53,3,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,262,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,147,143,898,127,41,85,0,0,0,0,0,0,0,0,0,0,0,0,0
576,43,106,1820,14,707,1821,66,1822,1823,0,0,0,0,0,0,0,0,0,0
706,352,3,707,1237,1238,353,354,0,0,0,0,0,0,0,0,0,0,0,0
883,638,575,48,72,30,826,2310,2311,963,2312,2313,0,0,0,0,0,0,0,0
45,24,400,68,280,1695,561,1696,1697,0,0,0,0,0,0,0,0,0,0,0
895,80,146,24,15,108,7,124,0,0,0,0,0,0,0,0,0,0,0,0
23,204,130,105,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,823,582,53,303,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1288,1289,1290,1291,60,1292,1293,185,3,0,0,0,0,0,0,0,0,0,0
684,135,500,2825,650,2826,2827,2828,0,0,0,0,0,0,0,0,0,0,0,0
79,1802,28,20,52,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,285,631,39,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,36,20,187,261,693,131,2,0,0,0,0,0,0,0,0,0,0,0,0
135,2001,32,937,2002,2003,2004,0,0,0,0,0,0,0,0,0,0,0,0,0
119,81,9,12,125,555,3,0,0,0,0,0,0,0,0,0,0,0,0,0
114,838,435,889,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,63,826,293,751,1551,1552,75,544,827,273,241,0,0,0,0,0,0,0,0
43,5,54,114,156,67,1770,0,0,0,0,0,0,0,0,0,0,0,0,0
968,587,6,2169,26,886,2170,2171,0,0,0,0,0,0,0,0,0,0,0,0
351,2861,3,396,31,308,2862,29,0,0,0,0,0,0,0,0,0,0,0,0
2,519,6,2576,31,185,21,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,10,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,533,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,852,8,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,589,425,13,46,49,1911,1912,1913,1914,121,390,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,2496,980,2497,1011,2498,575,2499,545,2,416,192,2500,61,3,0,0,0,0,0
