0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
305,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,101,694,695,2,248,1035,329,113,7,0,0,0,0,0,0,0,0,0,0
1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,375,134,2781,2782,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1316,80,666,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,15,995,2335,2336,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,2692,225,2,2693,28,56,33,0,0,0,0,0,0,0,0,0,0,0,0
423,543,2766,2767,2768,2769,401,2770,0,0,0,0,0,0,0,0,0,0,0,0
2047,2048,7,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,3,326,600,663,664,2809,257,998,172,480,0,0,0,0,0,0,0,0,0
82,2,312,83,9,620,9,1055,142,0,0,0,0,0,0,0,0,0,0,0
32,404,977,2211,2212,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,11,257,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,398,178,556,853,159,1633,483,1634,1635,0,0,0,0,0,0,0,0,0,0
94,364,790,393,402,9,812,1719,1720,512,222,32,16,393,1721,1722,1723,1724,174,171
2,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,232,2351,2352,739,270,207,2353,2354,2355,0,0,0,0,0,0,0,0,0,0
25,132,199,135,833,2,900,15,39,2,0,0,0,0,0,0,0,0,0,0
290,104,130,1554,128,67,481,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,413,595,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,94,13,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,690,59,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,109,113,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,201,64,11,710,711,81,712,1239,1240,1241,91,0,0,0,0,0,0,0,0
417,32,15,417,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,143,1064,248,314,315,76,429,249,430,3,21,24,0,0,0,0,0,0,0
17,253,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,472,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,2446,2447,181,137,43,2448,303,49,992,0,0,0,0,0,0,0,0,0,0
63,1772,564,52,783,29,12,7,29,0,0,0,0,0,0,0,0,0,0,0
101,123,201,1256,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,170,45,39,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2231,203,396,397,11,2232,2233,147,2234,2235,0,0,0,0,0,0,0,0,0
721,2,81,42,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,35,26,30,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,101,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,30,2,40,1250,35,1251,1252,0,0,0,0,0,0,0,0,0,0,0,0
8,2701,15,9,390,183,7,390,0,0,0,0,0,0,0,0,0,0,0,0
9,28,1263,216,723,1264,35,724,222,716,1265,16,213,0,0,0,0,0,0,0
37,3,738,549,31,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,10,782,527,538,88,362,982,2248,103,6,115,43,37,66,538,88,2249,2250,121
244,830,242,533,814,831,545,68,0,0,0,0,0,0,0,0,0,0,0,0
28,13,93,37,468,343,98,0,0,0,0,0,0,0,0,0,0,0,0,0
2,686,1213,24,687,688,58,689,107,267,0,0,0,0,0,0,0,0,0,0
18,274,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,15,65,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,192,29,2113,341,2114,705,958,959,477,19,2115,208,49,2116,877,2117,2118,2119,2120
203,474,26,699,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,946,18,163,2067,2068,2069,947,2070,0,0,0,0,0,0,0,0,0,0,0
1727,1728,393,1729,1730,95,124,108,325,1731,1732,339,1733,140,31,355,1734,0,0,0
2032,48,27,2033,29,2034,42,523,220,0,0,0,0,0,0,0,0,0,0,0
426,12,427,1063,313,247,624,16,0,0,0,0,0,0,0,0,0,0,0,0
3,67,2296,45,243,158,17,0,0,0,0,0,0,0,0,0,0,0,0,0
3,733,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,384,1860,741,266,406,381,195,581,0,0,0,0,0,0,0,0,0,0,0
2017,110,2018,488,168,2019,2020,635,226,146,240,2021,0,0,0,0,0,0,0,0
2,94,415,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1749,878,104,108,300,1750,1751,2,0,0,0,0,0,0,0,0,0,0,0
2394,3,19,24,1007,361,289,12,548,74,2395,2396,301,9,2397,2398,529,2399,188,10
27,77,940,554,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,117,47,2364,2365,117,2366,2367,2368,47,2369,229,0,0,0,0,0,0,0,0
40,132,147,1878,35,1879,164,105,191,295,697,913,0,0,0,0,0,0,0,0
71,10,2,1280,483,156,97,2,10,6,0,0,0,0,0,0,0,0,0,0
359,95,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,61,109,970,2181,2182,230,2183,2184,598,971,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,11,897,2307,407,924,16,142,2308,2309,892,571,227,45,0,0,0,0,0,0
71,113,94,388,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,3,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2325,2326,57,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,10,857,3,75,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0
851,1623,1624,82,847,1625,824,555,73,9,1626,555,1627,852,0,0,0,0,0,0
25,63,543,2,1541,1542,2,392,161,60,175,518,0,0,0,0,0,0,0,0
112,205,621,1056,1057,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,2817,954,107,234,137,2818,79,2819,186,389,404,64,11,0,0,0,0,0,0
119,576,37,3,2741,2742,320,443,1041,27,150,37,0,0,0,0,0,0,0,0
2787,1040,2788,2789,3,920,2790,2791,2792,1043,1043,2793,433,541,254,925,34,1025,0,0
1304,1305,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,117,2377,2378,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,16,2,680,1260,1261,204,683,0,0,0,0,0,0,0,0,0,0,0,0
62,128,78,2,59,10,9,823,175,2,543,0,0,0,0,0,0,0,0,0
78,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,769,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,7,18,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,1655,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,7,233,2297,2298,206,906,252,0,0,0,0,0,0,0,0,0,0,0,0
104,460,461,446,1598,291,844,41,550,175,845,6,8,333,1599,1600,1601,1602,1603,1604
314,61,18,289,12,34,3,2824,821,0,0,0,0,0,0,0,0,0,0,0
8,94,184,96,2081,2,58,38,66,2082,92,20,0,0,0,0,0,0,0,0
3,511,72,597,2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,7,2,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,409,1972,12,183,275,1973,7,0,0,0,0,0,0,0,0,0,0,0,0
2550,32,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,271,220,19,93,714,1243,1244,0,0,0,0,0,0,0,0,0,0,0,0
56,2735,8,9,531,406,218,263,0,0,0,0,0,0,0,0,0,0,0,0
152,2286,2287,2288,2289,2290,434,304,239,985,902,3,10,0,0,0,0,0,0,0
346,467,34,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,25,15,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,140,1557,27,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,69,35,1714,422,869,222,493,215,251,212,11,2,0,0,0,0,0,0,0
33,2,153,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,242,2707,10,2708,1033,3,2709,0,0,0,0,0,0,0,0,0,0,0,0
2426,93,6,238,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,380,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,92,63,20,2574,158,2,489,899,599,6,2575,611,29,129,938,212,0,0,0
25,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,197,99,798,50,1941,1942,3,115,0,0,0,0,0,0,0,0,0,0,0
2314,3,2315,205,2316,2317,661,2318,8,0,0,0,0,0,0,0,0,0,0,0
100,2683,13,89,78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,2784,1003,115,2785,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0
16,157,832,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,890,34,891,10,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,14,180,175,577,490,107,569,161,32,0,0,0,0,0,0,0,0,0
542,2264,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,586,725,8,1897,177,1898,1899,27,587,513,804,919,1900,6,35,407,14,1901,0
1002,3,51,1003,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,85,3,294,238,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,6,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,295,24,302,74,566,188,116,2221,946,2222,20,296,546,272,0,0,0,0,0
61,49,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,573,1006,2492,2493,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,170,6,271,3,10,978,1022,329,2536,66,71,1016,2537,32,1023,894,2538,50,44
69,1021,2678,1034,2679,2680,2681,612,915,470,464,137,246,200,56,371,130,583,539,0
492,32,5,2,7,4,7,4,3,30,143,4,153,6,7,6,4,2,744,14
107,293,6,101,2572,158,2,90,21,33,0,0,0,0,0,0,0,0,0,0
1216,268,146,186,16,59,1217,1218,1219,0,0,0,0,0,0,0,0,0,0,0
2,122,158,17,52,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,698,16,2348,138,2349,320,187,358,2350,0,0,0,0,0,0,0,0,0
70,79,1800,893,194,43,152,163,39,64,572,11,0,0,0,0,0,0,0,0
697,258,2,36,698,1225,349,473,0,0,0,0,0,0,0,0,0,0,0,0
215,165,2759,2760,9,195,2761,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1744,85,2,27,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,3,13,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,252,268,20,86,31,708,709,0,0,0,0,0,0,0,0,0,0,0,0
879,703,301,68,1765,16,6,560,0,0,0,0,0,0,0,0,0,0,0,0
160,2857,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,361,1296,486,273,1297,487,629,1298,0,0,0,0,0,0,0,0,0,0,0
214,241,1859,580,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,910,134,327,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,11,36,16,2710,22,102,0,0,0,0,0,0,0,0,0,0,0,0,0
345,35,1302,735,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1816,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,1184,180,672,464,46,11,465,254,672,673,0,0,0,0,0,0,0,0,0
76,427,8,405,76,218,149,21,82,250,102,0,0,0,0,0,0,0,0,0
1857,150,308,1858,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,583,8,1873,584,23,533,1874,39,401,29,535,0,0,0,0,0,0,0,0
2,1550,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,693,19,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,847,1617,26,3,1618,525,10,848,1619,39,1620,848,553,56,849,59,1621,238,268
89,861,2,1683,1684,862,17,1685,862,863,435,1686,46,1687,32,1688,138,1689,279,360
322,41,432,2333,966,758,164,6,2334,2,90,33,0,0,0,0,0,0,0,0
459,2,211,2545,247,306,617,11,151,109,0,0,0,0,0,0,0,0,0,0
936,509,431,220,2855,2856,923,87,335,597,55,0,0,0,0,0,0,0,0,0
42,79,42,74,136,3,152,2702,2703,10,2704,0,0,0,0,0,0,0,0,0
56,615,2,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,633,253,2542,827,701,1024,12,277,2543,48,2544,29,92,403,241,148,417,30,138
469,40,1701,454,397,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,1220,1221,694,695,3,269,132,35,314,15,1222,1223,677,696,1224,0,0,0,0
894,85,573,168,45,322,1803,22,1804,1805,1806,1807,1808,1809,97,20,1810,1811,1812,122
2733,358,33,6,1040,3,71,163,628,24,179,2734,155,0,0,0,0,0,0,0
720,80,7,428,3,183,13,10,299,3,7,25,154,6,238,59,40,867,0,0
1059,1060,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,879,407,48,163,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,423,77,1310,488,40,736,276,737,738,16,276,31,1311,92,365,739,0,0,0
48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,16,9,22,10,1969,591,20,524,164,10,0,0,0,0,0,0,0,0,0
2451,53,57,77,2452,472,9,2453,959,779,2454,0,0,0,0,0,0,0,0,0
146,359,1294,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,33,2705,2706,527,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,229,53,8,353,36,13,31,310,23,0,0,0,0,0,0,0,0,0,0
13,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2435,2,185,2,6,515,30,0,0,0,0,0,0,0,0,0,0,0,0
27,39,1253,16,1254,717,224,718,1255,0,0,0,0,0,0,0,0,0,0,0
1258,719,85,43,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2684,2,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1501,73,13,46,813,530,1502,1503,134,531,0,0,0,0,0,0,0,0,0
15,1499,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,286,179,51,3,14,372,2165,0,0,0,0,0,0,0,0,0,0,0,0
22,53,51,49,183,2413,2414,750,2415,584,2416,2417,415,2418,2419,60,169,299,0,0
2052,2053,2054,237,2055,2056,6,855,46,2057,272,21,399,0,0,0,0,0,0,0
168,76,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,28,398,178,30,1630,1631,250,1632,0,0,0,0,0,0,0,0,0,0,0
25,286,924,410,421,1935,188,116,74,236,1936,148,1937,386,1938,1939,1940,0,0,0
391,2776,2777,854,2778,1029,746,2779,2780,0,0,0,0,0,0,0,0,0,0,0
2850,23,2851,2852,2853,17,2854,0,0,0,0,0,0,0,0,0,0,0,0,0
28,108,882,12,1779,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,1637,1638,72,1639,41,60,1640,113,19,0,0,0,0,0,0,0,0,0,0
510,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1764,568,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,496,772,1832,1833,1834,74,35,1835,52,1836,15,380,311,0,0,0,0,0,0
2072,221,336,210,449,2073,649,140,0,0,0,0,0,0,0,0,0,0,0,0
125,288,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,232,23,156,67,616,2570,67,2571,1023,50,1025,957,366,0,0,0,0,0,0
1773,1774,15,7,843,1775,122,881,0,0,0,0,0,0,0,0,0,0,0,0
938,3,2005,95,2006,24,185,2,2007,10,2008,2009,0,0,0,0,0,0,0,0
28,1543,142,43,128,246,55,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,144,457,113,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1494,1495,296,1496,1497,530,0,0,0,0,0,0,0,0,0,0,0,0,0
424,7,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,38,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,82,3,14,28,138,1780,22,0,0,0,0,0,0,0,0,0,0,0,0
2045,2046,271,2,376,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,2247,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,3,243,1776,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,129,160,2321,87,2,2322,2323,2324,0,0,0,0,0,0,0,0,0,0,0
729,2344,607,2345,452,574,2346,287,0,0,0,0,0,0,0,0,0,0,0,0
69,482,1980,27,1981,593,1982,1983,2,1984,624,92,63,1985,3,0,0,0,0,0
2,20,786,37,1580,20,838,68,158,237,85,0,0,0,0,0,0,0,0,0
81,884,51,3,24,2539,853,337,2540,422,869,2541,110,121,607,11,0,0,0,0
3,19,1017,1018,6,26,1015,304,90,33,0,0,0,0,0,0,0,0,0,0
549,84,39,2420,357,66,2,84,2,665,0,0,0,0,0,0,0,0,0,0
310,48,27,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,962,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,56,1989,19,935,146,92,31,0,0,0,0,0,0,0,0,0,0,0,0
2204,2205,2206,646,974,2207,11,346,34,10,2208,178,2209,2210,749,978,0,0,0,0
619,987,2337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,133,3,2140,14,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,27,97,2077,3,20,954,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2141,2142,2143,476,40,42,2144,19,966,0,0,0,0,0,0,0,0,0,0
466,2,264,48,9,1185,1186,1187,1188,30,34,1189,674,106,53,6,265,0,0,0
2236,600,792,2237,2238,3,2239,31,2240,6,0,0,0,0,0,0,0,0,0,0
476,1266,8,334,725,1267,726,727,1268,0,0,0,0,0,0,0,0,0,0,0
100,928,202,3,35,1952,72,929,1953,183,172,930,31,3,0,0,0,0,0,0
960,373,842,258,2122,2123,235,937,140,420,933,908,2124,434,961,2,573,839,266,2125
3,2423,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,108,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
